Plan,Employee,Role,Requirement,Source,included (Python),included (GenAI),included match,mandatory (Python),mandatory (GenAI),mandatory match,priority (Python),priority (GenAI),priority match,due_stage (Python),due_stage (GenAI),due_stage match,module_category (Python),module_category (GenAI),module_category match,source_document (Python),source_document (GenAI),source_document match,source_section (Python),source_section (GenAI),source_section match,task (Python),task (GenAI),task match,assessment_topic (Python),assessment_topic (GenAI),assessment_topic match,All fields match,Coverage,Traceability,Validation status,Explanation
P-E001 v1,Leila Haddad,FOA,R-HBK-01-002,HBK-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Company Orientation,HR Essentials,Mismatch,HBK-01,HBK-01,Match,2.1,2.1,Match,,,,,,,No,Covered,Traced,Verified,"module category: GenAI 'HR Essentials', matrix 'Company Orientation' (HBK-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-HBK-01-003,HBK-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Company Orientation,HR Essentials,Mismatch,HBK-01,HBK-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Essentials', matrix 'Company Orientation' (HBK-01 §2.4)."
P-E001 v1,Leila Haddad,FOA,R-HBK-01-004,HBK-01 §3.2,Yes,Yes,Match,No,No,Match,Low,Medium,Mismatch,D30,D30,Match,Company Orientation,Company Orientation,Match,HBK-01,HBK-01,Match,3.2,3.2,Match,,,,,,,No,Included,Traced,Verified,"priority: GenAI 'Medium', matrix 'Low' (HBK-01 §3.2)."
P-E001 v1,Leila Haddad,FOA,R-HRP-01-001,HRP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W1,D30,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,2.1,2.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D30', matrix 'W1'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-HRP-01-002,HRP-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W1,D30,Mismatch,Front Office Operations,HR Operations,Mismatch,HRP-01,HRP-01,Match,2.3,2.3,Match,,,,,,,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W1'; module category: GenAI 'HR Operations', matrix 'Front Office Operations' (HRP-01 §2.3)."
P-E001 v1,Leila Haddad,FOA,R-HRP-01-003,HRP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-HRP-01-005,HRP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §4.2)."
P-E001 v1,Leila Haddad,FOA,R-HRP-01-006,HRP-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §5.1)."
P-E001 v1,Leila Haddad,FOA,R-HRP-01-007,HRP-01 §6.2,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,D90,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,6.2,6.2,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'D90', matrix 'D30'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §6.2)."
P-E001 v1,Leila Haddad,FOA,R-HSP-01-002,HSP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,D1,Mismatch,Health & Safety,Health & Safety,Match,HSP-01,HSP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D1', matrix 'W1' (HSP-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-HSP-01-003,HSP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Health & Safety,Health & Safety,Match,HSP-01,HSP-01,Match,3.3,3.3,Match,,,,,,,Yes,Covered,Traced,Verified with Warning,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-HSP-01-004,HSP-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,D1,Mismatch,Health & Safety,Health & Safety,Match,HSP-01,HSP-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D1', matrix 'W1' (HSP-01 §4.1)."
P-E001 v1,Leila Haddad,FOA,R-HSP-01-005,HSP-01 §5.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-HSP-01-005 (mandatory, HSP-01 §5.2); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-HSP-01-007,HSP-01 §5.5,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-HSP-01-007 (mandatory, HSP-01 §5.5); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-001,ISP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,2.1,2.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-002,ISP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-003,ISP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,3.3,3.3,Match,,,,,,,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §3.3)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-004,ISP-01 §3.5,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,3.5,3.5,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §3.5)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-005,ISP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §4.2)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-006,ISP-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,W1,Match,Information Security,Information Security,Match,ISP-01,ISP-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High' (ISP-01 §5.1)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-007,ISP-01 §6.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Data Privacy,Mismatch,ISP-01,ISP-01,Match,6.2,6.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Data Privacy', matrix 'Information Security' (ISP-01 §6.2)."
P-E001 v1,Leila Haddad,FOA,R-ISP-01-008,ISP-01 §7.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Information Security,Mismatch,ISP-01,ISP-01,Match,7.1,7.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Information Security', matrix 'Incident Management' (ISP-01 §7.1)."
P-E001 v1,Leila Haddad,FOA,R-ITA-01-001,ITA-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ITA-01,ITA-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ITA-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-ITA-01-002,ITA-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §2.3)."
P-E001 v1,Leila Haddad,FOA,R-ITA-01-004,ITA-01 §3.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,3.4,3.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §3.4)."
P-E001 v1,Leila Haddad,FOA,R-ITA-01-005,ITA-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §4.1)."
P-E001 v1,Leila Haddad,FOA,R-ITA-01-006,ITA-01 §5.2,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W1,Mismatch,IT & Systems,IT & Systems,Match,ITA-01,ITA-01,Match,5.2,5.2,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'W1', matrix 'D30' (ITA-01 §5.2)."
P-E001 v1,Leila Haddad,FOA,R-LVP-01-001,LVP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-LVP-01-002,LVP-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W2,Match,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §2.4)."
P-E001 v1,Leila Haddad,FOA,R-LVP-01-003,LVP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Low,Mismatch,D1,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Low', matrix 'High'; due stage: GenAI 'W1', matrix 'D1'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-LVP-01-004,LVP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,3.3,3.4,Mismatch,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials'; source section: GenAI '3.4', matrix '3.3' (LVP-01 §3.3)."
